Code;Label;Deaths from causes considered preventable, under 75 years, SMR;Deaths from respiratory diseases, all ages;Deaths from stroke, all ages;Deaths from coronary heart disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from circulatory disease, all ages;Deaths from all cancer,  under 75 years;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all causes, all ages;Life expectancy at birth for females;Life expectancy at birth for males;Limiting long-term illness or disability;Hospital stays for self harm;Incidence of prostate cancer;Incidence of lung cancer;Incidence of colorectal cancer;Incidence of breast cancer;Incidence of all cancer;Emergency hospital admissions for hip fracture in 65+;Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for stroke;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for all causes
E09000018;Hounslow;96.2;96;106;115.8;113;105.9;84.6;95;86.3;94.7;84;80;13.8;67.2;76.2;92.2;77.6;98.4;89.9;86;102.7;131;110.6;145;120.5,,,,,,,,,,,
E09000019;Islington;112.8;94.2;94.8;107.9;108;102.7;109.1;106.4;105;99.1;83.3;79.5;15.7;43.1;104.5;141.8;91.5;98;105.1;98;137.2;77.6;125.5;83.3;85.7,,,,,,,,,,,
E09000020;Kensington and Chelsea;75.2;60.3;72.8;55.3;63.7;67.3;75.1;72.1;77.2;68.5;86.9;83.8;12.3;34.4;92.7;95.5;77.5;86;84.8;72.9;75.6;58.7;82.1;66.4;71.8,,,,,,,,,,,
E09000021;Kingston upon Thames;78.8;83.3;70.9;89.4;79.9;92.6;83.6;79.1;83.4;85.1;85;81.5;12.4;53.5;104.5;80.5;96;97;94.3;92.5;62.1;80.4;84.4;86.2;89.7,,,,,,,,,,,
E09000022;Lambeth;105.8;85.7;103.7;101.2;119.9;103.6;103.1;107.1;99.7;97.5;83.8;79.1;12.8;40.4;133;115.1;97.1;95.8;103.6;75.2;122.2;66.3;127.8;75;92.1,,,,,,,,,,,
E09000023;Lewisham;104.4;112.7;104.5;95.3;110.1;99.2;104.4;105.1;100.7;98.7;83.6;79.2;14.4;46.9;134.9;113.6;92.7;92.3;98.8;82.9;118.8;81.3;113.2;82;91.3,,,,,,,,,,,
E09000024;Merton;78.7;90.3;93;89.4;90.2;94.7;88.9;84.1;91.3;90.4;84.4;81;12.6;45.7;115.6;93.8;91.6;102.7;98.6;88.6;83.8;75.8;96.9;79.9;105.1,,,,,,,,,,,
E09000025;Newham;92.2;103.3;110.7;114.4;133.9;110.6;94.3;103.1;93.1;97.5;83.2;80;13.9;43.7;100.4;101.1;89.2;81.9;89.4;75;109.6;133.8;115.7;128.1;100.3,,,,,,,,,,,
E09000026;Redbridge;71.6;92.7;89.2;97.3;99.3;92.9;78.9;83.9;84.2;86.9;84.7;81.3;14.8;28.2;110.3;75.5;82.1;102.8;92.1;87.9;69;108.2;92.1;113.6;86.5,,,,,,,,,,,
E09000027;Richmond upon Thames;71.6;71.3;69.7;76.1;71.6;76.7;80.1;73.6;83;77.6;86.1;82.3;11.5;67.8;105.1;79.6;102.5;112.5;97.1;86.3;55.8;72.6;79.9;73.5;86.2,,,,,,,,,,,
E09000028;Southwark;104.7;88;91.7;86.5;101.1;93.6;102.9;102.5;100.2;93.8;84.6;79.4;13.5;50.5;122.8;134.2;100.2;89.9;100.8;86.7;150.3;68.8;121.5;79.9;91.7,,,,,,,,,,,
E09000029;Sutton;80.9;101;89;80.4;75;86.5;90.2;85.4;93.5;91.5;84.2;80.8;14.3;83.8;110.1;90.1;98.5;113;100.9;101.5;93.7;91;93;89.9;103.2,,,,,,,,,,,
E09000030;Tower Hamlets;99;115.4;102;114.8;118.3;103.9;92;98.4;98.6;97.9;83.2;79.7;13.5;32.5;68.9;130.4;81.6;82.5;89.5;96;178.1;111.1;98.2;105.5;91.2,,,,,,,,,,,
E09000031;Waltham Forest;90.6;96.3;84.7;97.8;115.3;97.2;93.2;94.9;90.2;90;84.6;80.3;14.6;30.5;116.2;91.4;96;98;96.4;80.5;95.4;109.3;99.2;100.4;98.6,,,,,,,,,,,
E09000032;Wandsworth;86.5;87.7;88.8;88.4;101.5;100;93.1;89.3;96.1;93.1;84;80.4;11.2;37.5;106.1;102.1;94.9;94.8;100.8;76.2;102.1;69.8;96.7;82.7;91.4,,,,,,,,,,,
E09000033;Westminster;72.7;65.3;79.1;66.6;77.1;73.9;70.7;72.6;73.6;70.2;86.7;83.8;14.1;33.6;88.5;88.8;68.6;80.7;83.4;68;59.4;62.3;90.1;69.1;69.9,,,,,,,,,,,
E10000003;Cambridgeshire;79.9;85.1;93.5;88.6;83;91.8;88.2;85.2;93.4;90.1;84.4;81.1;15.3;130;97.2;82.6;106.8;105.7;98.3;97;88.6;92.4;89;96.9;88.4,,,,,,,,,,,
E10000006;Cumbria;103.7;90.6;113.6;109.2;102.2;106.2;96.1;98.9;97.5;99.6;83;79.5;20.3;114.4;84.8;93.6;101.2;97.1;95.9;102.6;90.5;117.8;109.9;123;93.5,,,,,,,,,,,
E10000007;Derbyshire;98.1;108.5;102.3;102;94.2;102.6;101.4;98.7;102.9;104.7;82.9;79.4;20.4;128.6;97.3;95.4;96.3;99.3;99.5;100.9;94.8;104.5;97.8;113.3;99.7,,,,,,,,,,,
E10000008;Devon;83.3;82.6;113.5;90.5;82.5;95.3;89.8;86.1;94.6;92.5;84.3;80.5;19.5;117.3;116;80;103.9;103.1;101.9;94.5;62.8;90.2;96.6;85.1;85.9,,,,,,,,,,,
E10000011;East Sussex;90.2;85.5;92.8;83.4;82.9;105.9;92.8;91.5;95;92.2;84;80.2;20.3;109.6;109;82.7;99;98.9;96.9;86.4;55.3;63.2;75.3;64.5;87.9,,,,,,,,,,,
E10000012;Essex;88.4;98.7;89.9;91.8;86.9;94.3;97.3;92.5;99.7;98.6;83.4;80.3;17.1;83.5;108.9;91.6;98.3;102.3;99.8;105.4;85.3;87;93;92.2;92.5,,,,,,,,,,,
E10000013;Gloucestershire;88.3;92.7;106.1;104.6;86;96.6;90.9;89.1;93.5;96.5;83.8;80.3;16.7;112.8;91;74.3;103.1;104;92.8;97.3;67;91.9;89.3;92.8;80.8,,,,,,,,,,,
E10000014;Hampshire;77.9;77.8;91.8;81.5;75.3;87.5;89.4;81.2;91.8;88.3;84.6;81.3;15.7;121.2;101;79.7;101.9;107.3;98.6;90;69.1;87.9;96;75.1;86.3,,,,,,,,,,,
E10000015;Hertfordshire;79.8;94.9;90.6;85.5;81.8;89.3;90.2;84.4;93;92.4;84.2;81;14.3;58.3;107.3;85.9;97.6;102.6;97.2;97.3;77.6;85.7;89.8;83;90.6,,,,,,,,,,,
E10000016;Kent;93.7;102.7;100.8;87.3;88.5;95;100.2;96.2;101.7;98.7;83.4;79.9;17.6;101.8;116.4;92.7;99.5;102.5;101.2;100.3;87.1;86.4;89.2;76.8;94.8,,,,,,,,,,,
E10000017;Lancashire;115.8;119.7;106.1;116.7;115.1;107.5;103.3;111.2;101.9;108.1;82.2;78.6;20.1;107.5;88.2;108.1;98.6;96.4;100.3;98.7;119.1;117.1;99.9;122.1;106.1,,,,,,,,,,,
E10000018;Leicestershire;82.5;86.6;83.8;88.8;85.8;91.3;90.4;85.9;94;92.4;84.1;80.8;16.2;69.1;86.3;83.4;96.7;100.1;94.6;119;86.7;91;100.3;83.1;89.5,,,,,,,,,,,
E10000019;Lincolnshire;99.9;96.5;100.4;108.9;108.9;108.2;100.8;102.1;102.2;103.8;82.9;79.4;20.4;80.7;98.3;92.4;98.6;99.9;98.7;101.5;88.9;87.1;98.9;82;87.7,,,,,,,,,,,
E10000020;Norfolk;91.1;88.8;100.1;95.6;89.7;97.2;94.9;92.3;95.4;95.2;83.9;80.1;20.1;97.1;107.9;86.8;98.9;100.6;99;98.8;78.2;107.8;109;94;89.8,,,,,,,,,,,
E10000023;North Yorkshire;85.2;86.9;113.6;101.3;84.9;101.4;90.5;86.3;91.3;92.5;84.3;80.6;17.5;96.8;97.2;85;97;98.4;95.9;92.7;65.9;105.9;99.7;104.4;93,,,,,,,,,,,
E10000024;Nottinghamshire;98.3;101.4;101.6;99.9;95.2;101.1;102;99.4;104.6;104.6;82.7;79.6;20.3;103.6;101.4;101.1;102.7;98.8;100.9;99.5;86.7;87.5;95.9;92;92.7,,,,,,,,,,,
E10000025;Oxfordshire;73.3;81.5;91.8;75.3;71.3;81.2;86.6;79;88.9;87.6;84.8;81.6;13.7;102;115.5;80.7;99.6;106.4;97.8;100;63.6;81.6;83.3;73.6;91.9,,,,,,,,,,,
E10000027;Somerset;83.2;81.1;104.1;84.1;80.9;92.7;90.1;87.1;92.5;93.1;84.2;80.4;18.8;155.4;91.3;77;97.8;102.2;94.6;102.5;80.2;93;106.6;87.7;101.7,,,,,,,,,,,
E10000028;Staffordshire;95.5;99.4;95.4;105.3;94.2;100.5;98.6;97.4;99.6;100.5;83.2;79.7;19.2;111.3;91.3;89.7;102.1;99.3;97;100.6;92.9;99.3;90.7;91.4;104.3,,,,,,,,,,,
E10000029;Suffolk;80.8;82.9;90.1;88;84.9;92;91.4;85.4;93.9;92.1;84.2;80.9;17.9;106.6;111.2;78.8;102.2;96.9;96.5;94.3;77.7;91.7;90.2;91.6;85.3,,,,,,,,,,,
E10000030;Surrey;70.3;89.6;88.7;75.2;69;83.6;84.6;76.9;88.1;86.2;85;81.8;13.5;87.4;111.6;74;98.4;109.7;98.8;93.9;58.2;74.4;85.9;71.5;85.7,,,,,,,,,,,
E10000031;Warwickshire;90.5;88.8;95.4;94;94.9;95;96.5;95;95.6;97.1;83.7;80;17.1;94.6;91.2;83.4;91.9;99.8;93.9;104.6;77.7;78.8;91;81.6;90,,,,,,,,,,,
E10000032;West Sussex;80.9;85.3;96.8;85.8;81.3;91.2;91.8;85.6;94.3;93.1;84.2;80.7;17.2;123.9;122.1;79.4;101.3;102.9;100.8;100.3;56.7;80.1;90.9;78.9;92.3,,,,,,,,,,,
E10000034;Worcestershire;87.3;96.7;106.6;81.6;88.4;92;93.5;91;95.3;96.1;83.9;80.1;17.9;86.6;115.6;80.2;112;103.6;100.7;102.9;80.3;81.8;87.4;77.6;83.2,,,,,,,,,,,
